transaction,user,booth,timestamp,type,amount,balance
1292,user#094,booth#001,7/16/2019 10:04:31,pay,2500,17000
1293,user#265,booth#001,7/16/2019 10:04:35,pay,2500,22000
1294,user#320,booth#001,7/16/2019 10:04:38,pay,3000,20500
1295,user#125,booth#001,7/16/2019 10:04:39,pay,8000,17000
1296,user#125,booth#001,7/16/2019 10:04:40,pay,8000,9000
1297,user#055,booth#001,7/16/2019 10:04:46,pay,3000,21000
1298,user#102,booth#009,7/16/2019 10:04:47,pay,500,19500
1299,user#132,booth#001,7/16/2019 10:04:48,pay,5500,29000
1300,user#385,booth#013,7/16/2019 10:04:50,pay,3500,13000
1301,user#054,booth#001,7/16/2019 10:04:54,pay,2500,9500
1302,user#083,booth#010,7/16/2019 10:04:58,pay,6000,43000
1303,user#255,booth#001,7/16/2019 10:04:59,pay,2000,11500
1304,user#308,booth#005,7/16/2019 10:05:01,pay,2000,24000
1305,user#123,booth#006,7/16/2019 10:05:02,pay,4000,13000
1306,user#319,booth#001,7/16/2019 10:05:05,pay,2500,20500
1307,user#198,booth#009,7/16/2019 10:05:05,pay,1500,28500
1308,user#350,booth#001,7/16/2019 10:05:10,pay,5500,29500
1309,user#311,booth#001,7/16/2019 10:05:18,pay,2500,24500
1310,user#030,booth#001,7/16/2019 10:05:22,pay,5000,11000
1311,user#375,booth#010,7/16/2019 10:05:24,pay,6000,18000
1312,user#090,booth#001,7/16/2019 10:05:31,pay,3000,28000
1313,user#229,booth#001,7/16/2019 10:05:35,pay,1500,25000
1314,user#334,booth#001,7/16/2019 10:05:39,pay,2500,25500
1315,user#343,booth#001,7/16/2019 10:05:39,pay,5000,8000
1316,user#100,booth#001,7/16/2019 10:05:44,pay,5000,12000
1317,user#181,booth#015,7/16/2019 10:05:46,pay,5000,5000
1318,user#104,booth#001,7/16/2019 10:05:46,pay,0,19000
1319,user#037,booth#001,7/16/2019 10:05:48,pay,3000,24000
1320,user#256,booth#001,7/16/2019 10:05:55,pay,2500,12000
1321,user#197,booth#014,7/16/2019 10:05:55,pay,500,19500
1322,user#241,booth#001,7/16/2019 10:06:03,pay,2500,13000
1323,user#281,booth#014,7/16/2019 10:06:04,pay,500,10000
1324,user#392,booth#001,7/16/2019 10:06:04,pay,0,0
1325,user#333,booth#010,7/16/2019 10:06:09,pay,3000,20000
1326,user#042,booth#001,7/16/2019 10:06:12,pay,0,34000
1327,user#241,booth#001,7/16/2019 10:06:12,pay,2500,10500
1328,user#315,booth#001,7/16/2019 10:06:18,pay,5000,48800
1329,user#339,booth#015,7/16/2019 10:06:19,pay,2000,7000
1330,user#078,booth#006,7/16/2019 10:06:20,pay,4000,44000
1331,user#209,booth#001,7/16/2019 10:06:20,pay,2500,26500
1332,user#235,booth#001,7/16/2019 10:06:24,pay,1500,13500
1333,user#102,booth#005,7/16/2019 10:06:25,pay,2000,17500
1334,user#016,booth#001,7/16/2019 10:06:32,pay,2500,16000
1335,user#140,booth#001,7/16/2019 10:06:40,pay,0,37500
1336,user#320,booth#001,7/16/2019 10:06:41,pay,3000,17500
1337,user#391,booth#001,7/16/2019 10:06:41,pay,0,0
1338,user#050,booth#010,7/16/2019 10:06:41,pay,3000,9000
1339,user#368,booth#007,7/16/2019 10:06:45,pay,8000,978000
1340,user#357,booth#001,7/16/2019 10:06:52,pay,3000,16500
1341,user#011,booth#001,7/16/2019 10:06:54,pay,1500,15700
1342,user#089,booth#001,7/16/2019 10:07:00,pay,2500,14500
1343,user#033,booth#001,7/16/2019 10:07:08,pay,3000,24000
1344,user#208,booth#001,7/16/2019 10:07:18,pay,5000,18500
1345,user#334,booth#001,7/16/2019 10:07:27,pay,2500,23000
1346,user#055,booth#001,7/16/2019 10:07:28,pay,1500,19500
1347,user#054,booth#001,7/16/2019 10:07:37,pay,1500,8000
1348,user#218,booth#001,7/16/2019 10:07:37,pay,7500,16000
1349,user#104,booth#013,7/16/2019 10:07:38,pay,3500,15500
1350,user#260,booth#001,7/16/2019 10:07:38,pay,0,30000
1351,user#299,booth#001,7/16/2019 10:07:39,pay,2000,11500
1352,user#368,booth#007,7/16/2019 10:07:44,pay,1000,977000
1353,user#251,booth#010,7/16/2019 10:07:47,pay,6000,34000
1354,user#253,booth#006,7/16/2019 10:07:50,pay,4000,7000
1355,user#092,booth#001,7/16/2019 10:07:51,pay,2500,30000
1356,user#253,booth#006,7/16/2019 10:07:57,pay,4000,3000
1357,user#230,booth#001,7/16/2019 10:07:57,pay,1500,14000
1358,user#359,booth#001,7/16/2019 10:08:10,pay,3000,11000
1359,user#079,booth#001,7/16/2019 10:08:15,pay,2500,14000
1360,user#019,booth#001,7/16/2019 10:08:15,pay,3000,17500
1361,user#073,booth#001,7/16/2019 10:08:19,pay,8000,38500
1362,user#021,booth#001,7/16/2019 10:08:22,pay,3000,44000
1363,user#085,booth#001,7/16/2019 10:08:27,pay,6000,15000
1364,user#026,booth#010,7/16/2019 10:08:28,pay,3000,36000
1365,user#286,booth#006,7/16/2019 10:08:30,pay,4000,21000
1366,user#080,booth#001,7/16/2019 10:08:35,pay,2500,14000
1367,user#366,booth#001,7/16/2019 10:08:35,pay,8000,39000
1368,user#385,booth#001,7/16/2019 10:08:35,pay,0,13000
1369,user#016,booth#001,7/16/2019 10:08:38,pay,1500,14500
1370,user#128,booth#001,7/16/2019 10:08:45,pay,2500,14500
1371,user#262,booth#001,7/16/2019 10:08:46,pay,3000,19000
1372,user#228,booth#010,7/16/2019 10:08:50,pay,3000,29500
1373,user#177,booth#015,7/16/2019 10:08:53,pay,2000,5000
1374,user#122,booth#001,7/16/2019 10:08:56,pay,3500,5500
1375,user#351,booth#001,7/16/2019 10:08:57,pay,0,4000
1376,user#015,booth#001,7/16/2019 10:09:00,pay,1500,9000
1377,user#207,booth#001,7/16/2019 10:09:07,pay,6000,19000
1378,user#217,booth#001,7/16/2019 10:09:08,pay,2500,40500
1379,user#070,booth#001,7/16/2019 10:09:10,pay,3000,24000
1380,user#374,booth#008,7/16/2019 10:09:10,pay,3000,1007000
1381,user#250,booth#006,7/16/2019 10:09:18,pay,4000,22500
1382,user#075,booth#001,7/16/2019 10:09:20,pay,2500,13500
1383,user#132,booth#001,7/16/2019 10:09:23,pay,1500,27500
1384,user#236,booth#010,7/16/2019 10:09:24,pay,3000,16500
1385,user#390,booth#001,7/16/2019 10:09:27,pay,0,0
1386,user#017,booth#006,7/16/2019 10:09:28,pay,4000,35000
1387,user#252,booth#005,7/16/2019 10:09:30,pay,2000,45000
1388,user#082,booth#001,7/16/2019 10:09:34,pay,3000,10500
1389,user#000,booth#001,7/16/2019 10:09:34,pay,1500,41000
1390,user#294,booth#001,7/16/2019 10:09:41,pay,0,9500
1391,user#027,booth#013,7/16/2019 10:09:45,pay,3500,18000
1392,user#038,booth#001,7/16/2019 10:09:46,pay,2500,35000
1393,user#338,booth#001,7/16/2019 10:09:46,pay,0,9800
1394,user#041,booth#001,7/16/2019 10:09:50,pay,5500,36800
1395,user#083,booth#013,7/16/2019 10:09:55,pay,3500,39500
1396,user#038,booth#001,7/16/2019 10:09:56,pay,2500,32500
1397,user#140,booth#001,7/16/2019 10:09:57,pay,0,37500
1398,user#010,booth#001,7/16/2019 10:09:58,pay,5500,24500
1399,user#039,booth#010,7/16/2019 10:09:58,pay,6000,20500
1400,user#308,booth#001,7/16/2019 10:10:00,pay,5000,19000
1401,user#326,booth#001,7/16/2019 10:10:06,pay,5500,14500
1402,user#343,booth#001,7/16/2019 10:10:10,pay,1500,6500
1403,user#008,booth#001,7/16/2019 10:10:12,pay,14500,30000
1404,user#114,booth#006,7/16/2019 10:10:13,pay,4000,10000
1405,user#252,booth#005,7/16/2019 10:10:13,pay,2000,43000
1406,user#007,booth#012,7/16/2019 10:10:19,pay,2000,3000
1407,user#028,booth#001,7/16/2019 10:10:21,pay,0,26500
1408,user#245,booth#005,7/16/2019 10:10:21,pay,2500,8500
1409,user#275,booth#001,7/16/2019 10:10:24,pay,1500,13500
1410,user#133,booth#001,7/16/2019 10:10:29,pay,0,23000
1411,user#384,booth#010,7/16/2019 10:10:31,pay,3000,17000
1412,user#013,booth#015,7/16/2019 10:10:34,pay,1000,27500
1413,user#037,booth#005,7/16/2019 10:10:35,pay,2000,22000
1414,user#265,booth#001,7/16/2019 10:10:37,pay,1500,20500
1415,user#393,booth#000,7/16/2019 10:10:37,open,0,0
1416,user#052,booth#001,7/16/2019 10:10:38,pay,2500,13500
1417,user#259,booth#012,7/16/2019 10:10:40,pay,2000,2750
1418,user#051,booth#010,7/16/2019 10:10:40,pay,3000,26000
1419,user#180,booth#001,7/16/2019 10:10:40,pay,8000,39000
1420,user#026,booth#001,7/16/2019 10:10:46,pay,2500,33500
1421,user#183,booth#001,7/16/2019 10:10:52,pay,5500,13500
1422,user#042,booth#001,7/16/2019 10:10:54,pay,0,34000
1423,user#121,booth#001,7/16/2019 10:10:54,pay,1500,4000
1424,user#151,booth#001,7/16/2019 10:10:59,pay,5500,13500
1425,user#268,booth#010,7/16/2019 10:11:02,pay,3000,20000
1426,user#133,booth#001,7/16/2019 10:11:07,pay,0,23000
1427,user#056,booth#006,7/16/2019 10:11:08,pay,3000,17000
1428,user#050,booth#001,7/16/2019 10:11:09,pay,2500,6500
1429,user#374,booth#008,7/16/2019 10:11:12,pay,2000,1005000
1430,user#126,booth#001,7/16/2019 10:11:15,pay,2000,24000
1431,user#210,booth#001,7/16/2019 10:11:16,pay,6000,15500
1432,user#061,booth#001,7/16/2019 10:11:22,pay,3000,25000
1433,user#334,booth#010,7/16/2019 10:11:30,pay,3000,20000
1434,user#341,booth#005,7/16/2019 10:11:32,pay,2000,12000
1435,user#033,booth#013,7/16/2019 10:11:32,pay,3500,20500
1436,user#392,booth#001,7/16/2019 10:11:33,pay,0,0
1437,user#217,booth#006,7/16/2019 10:11:33,pay,4000,36500
1438,user#097,booth#001,7/16/2019 10:11:35,pay,3000,18500
1439,user#357,booth#010,7/16/2019 10:11:38,pay,3000,13500
1440,user#081,booth#001,7/16/2019 10:11:42,pay,2000,8000
1441,user#350,booth#001,7/16/2019 10:11:43,pay,1500,28000
1442,user#127,booth#001,7/16/2019 10:11:50,pay,2500,17500
1443,user#264,booth#007,7/16/2019 10:11:54,pay,1000,15500
1444,user#030,booth#001,7/16/2019 10:11:57,pay,1500,9500
1445,user#221,booth#012,7/16/2019 10:12:00,pay,500,11300
1446,user#231,booth#001,7/16/2019 10:12:02,pay,5500,14500
1447,user#371,booth#006,7/16/2019 10:12:10,pay,4000,1006000
1448,user#170,booth#014,7/16/2019 10:12:10,pay,1000,15000
1449,user#094,booth#010,7/16/2019 10:12:14,pay,3000,14000
1450,user#301,booth#001,7/16/2019 10:12:15,pay,4500,14500
1451,user#097,booth#001,7/16/2019 10:12:16,pay,3000,15500
1452,user#225,booth#001,7/16/2019 10:12:16,pay,7500,23500
1453,user#019,booth#010,7/16/2019 10:12:20,pay,3000,14500
1454,user#197,booth#001,7/16/2019 10:12:21,pay,2500,17000
1455,user#241,booth#008,7/16/2019 10:12:23,pay,3000,7500
1456,user#258,booth#006,7/16/2019 10:12:25,pay,4000,10500
1457,user#127,booth#001,7/16/2019 10:12:28,pay,4500,13000
1458,user#394,booth#000,7/16/2019 10:12:28,open,0,0
1459,user#333,booth#001,7/16/2019 10:12:29,pay,1500,18500
1460,user#199,booth#001,7/16/2019 10:12:30,pay,5000,9500
1461,user#140,booth#001,7/16/2019 10:12:35,pay,0,37500
1462,user#319,booth#008,7/16/2019 10:12:37,pay,300,20200
1463,user#395,booth#000,7/16/2019 10:12:39,open,0,0
1464,user#055,booth#001,7/16/2019 10:12:42,pay,1500,18000
1465,user#054,booth#001,7/16/2019 10:12:48,pay,1500,6500
1466,user#244,booth#001,7/16/2019 10:12:51,pay,3500,22000
1467,user#065,booth#001,7/16/2019 10:12:54,pay,5000,13500
1468,user#228,booth#000,7/16/2019 10:12:58,withdraw,29500,0
1469,user#102,booth#001,7/16/2019 10:13:01,pay,1500,16000
1470,user#177,booth#001,7/16/2019 10:13:03,pay,3000,2000
1471,user#315,booth#001,7/16/2019 10:13:04,pay,5000,43800
1472,user#280,booth#001,7/16/2019 10:13:04,pay,2500,26500
1473,user#203,booth#001,7/16/2019 10:13:11,pay,1500,25500
1474,user#118,booth#001,7/16/2019 10:13:16,pay,8500,15500
1475,user#224,booth#001,7/16/2019 10:13:24,pay,2500,20500
1476,user#297,booth#001,7/16/2019 10:13:32,pay,0,10000
1477,user#234,booth#001,7/16/2019 10:13:33,pay,3000,9500
1478,user#320,booth#008,7/16/2019 10:13:38,pay,1000,16500
1479,user#232,booth#001,7/16/2019 10:13:42,pay,2500,30500
1480,user#284,booth#013,7/16/2019 10:13:45,pay,3500,13500
1481,user#071,booth#001,7/16/2019 10:13:46,pay,3000,7000
1482,user#228,booth#000,7/16/2019 10:13:47,charge,33000,33000
1483,user#180,booth#013,7/16/2019 10:13:58,pay,3500,35500
1484,user#387,booth#001,7/16/2019 10:14:03,pay,0,0
1485,user#126,booth#013,7/16/2019 10:14:05,pay,3500,20500
1486,user#000,booth#007,7/16/2019 10:14:08,pay,8000,33000
1487,user#016,booth#010,7/16/2019 10:14:14,pay,3000,11500
1488,user#389,booth#001,7/16/2019 10:14:17,pay,0,0
1489,user#066,booth#001,7/16/2019 10:14:19,pay,2500,34500
1490,user#338,booth#001,7/16/2019 10:14:33,pay,0,9800
1491,user#007,booth#000,7/16/2019 10:14:37,charge,10000,13000
1492,user#368,booth#007,7/16/2019 10:14:40,pay,1000,976000
1493,user#358,booth#001,7/16/2019 10:14:46,pay,5500,3500
1494,user#348,booth#001,7/16/2019 10:14:46,pay,3000,10000
1495,user#393,booth#001,7/16/2019 10:14:46,pay,0,0
1496,user#281,booth#001,7/16/2019 10:14:53,pay,2500,7500
1497,user#237,booth#001,7/16/2019 10:15:02,pay,6000,22500
1498,user#342,booth#001,7/16/2019 10:15:05,pay,0,20000
1499,user#042,booth#001,7/16/2019 10:15:07,pay,0,34000
1500,user#018,booth#001,7/16/2019 10:15:13,pay,6000,10500
1501,user#391,booth#001,7/16/2019 10:15:16,pay,0,0
1502,user#396,booth#000,7/16/2019 10:15:16,open,0,0
1503,user#236,booth#001,7/16/2019 10:15:25,pay,2500,14000
1504,user#396,booth#000,7/16/2019 10:15:25,charge,10000,10000
1505,user#260,booth#001,7/16/2019 10:15:33,pay,0,30000
1506,user#288,booth#010,7/16/2019 10:15:40,pay,3000,27000
1507,user#314,booth#001,7/16/2019 10:15:43,pay,3000,25000
1508,user#027,booth#001,7/16/2019 10:15:44,pay,3000,15000
1509,user#078,booth#006,7/16/2019 10:15:48,pay,4000,40000
1510,user#029,booth#001,7/16/2019 10:15:56,pay,3000,7000
1511,user#105,booth#001,7/16/2019 10:16:00,pay,1500,26500
1512,user#123,booth#009,7/16/2019 10:16:01,pay,1000,12000
1513,user#284,booth#001,7/16/2019 10:16:03,pay,2500,11000
1514,user#066,booth#001,7/16/2019 10:16:08,pay,3000,31500
1515,user#051,booth#001,7/16/2019 10:16:08,pay,1500,24500
1516,user#133,booth#000,7/16/2019 10:16:09,charge,0,23000
1517,user#388,booth#001,7/16/2019 10:16:15,pay,0,0
1518,user#098,booth#001,7/16/2019 10:16:17,pay,2500,11000
1519,user#052,booth#001,7/16/2019 10:16:22,pay,1500,12000
1520,user#181,booth#001,7/16/2019 10:16:27,pay,3000,2000
1521,user#320,booth#005,7/16/2019 10:16:29,pay,2000,14500
1522,user#031,booth#001,7/16/2019 10:16:31,pay,1500,11500
1523,user#131,booth#001,7/16/2019 10:16:35,pay,2500,14000
1524,user#056,booth#008,7/16/2019 10:16:37,pay,1000,16000
1525,user#026,booth#001,7/16/2019 10:16:37,pay,2500,31000
1526,user#392,booth#001,7/16/2019 10:16:42,pay,0,0
1527,user#230,booth#001,7/16/2019 10:16:44,pay,2500,11500
1528,user#385,booth#001,7/16/2019 10:16:45,pay,0,13000
1529,user#268,booth#001,7/16/2019 10:16:51,pay,5500,14500
1530,user#094,booth#001,7/16/2019 10:16:52,pay,3000,11000
1531,user#394,booth#001,7/16/2019 10:16:56,pay,0,0
1532,user#018,booth#001,7/16/2019 10:16:58,pay,3000,7500
1533,user#130,booth#001,7/16/2019 10:17:00,pay,2500,13700
1534,user#172,booth#001,7/16/2019 10:17:02,pay,3000,36000
1535,user#049,booth#001,7/16/2019 10:17:11,pay,0,0
1536,user#375,booth#001,7/16/2019 10:17:18,pay,2500,15500
1537,user#015,booth#001,7/16/2019 10:17:20,pay,2500,6500
1538,user#188,booth#001,7/16/2019 10:17:20,pay,6000,1000
1539,user#038,booth#005,7/16/2019 10:17:22,pay,2000,30500
1540,user#397,booth#000,7/16/2019 10:17:31,open,7000,7000
1541,user#257,booth#002,7/16/2019 10:17:35,pay,2000,21000
1542,user#244,booth#001,7/16/2019 10:17:37,pay,2500,19500
1543,user#376,booth#001,7/16/2019 10:17:37,pay,5000,7000
1544,user#373,booth#001,7/16/2019 10:17:43,pay,2500,23000
1545,user#190,booth#001,7/16/2019 10:17:46,pay,4500,2500
1546,user#297,booth#001,7/16/2019 10:17:55,pay,0,10000
1547,user#037,booth#015,7/16/2019 10:31:10,pay,4000,18000
1548,user#208,booth#015,7/16/2019 10:31:26,pay,2000,16500
1549,user#098,booth#002,7/16/2019 10:31:33,pay,2500,8500
1550,user#334,booth#002,7/16/2019 10:31:52,pay,1000,19000
1551,user#192,booth#015,7/16/2019 10:32:10,pay,1000,38000
1552,user#334,booth#002,7/16/2019 10:32:17,pay,500,18500
1553,user#230,booth#006,7/16/2019 10:32:25,pay,4000,7500
1554,user#371,booth#006,7/16/2019 10:32:31,pay,4000,1002000
1555,user#208,booth#006,7/16/2019 10:32:45,pay,4000,12500
1556,user#217,booth#002,7/16/2019 10:33:09,pay,1000,35500
1557,user#319,booth#015,7/16/2019 10:33:11,pay,2000,18200
1558,user#368,booth#007,7/16/2019 10:33:32,pay,9000,967000
1559,user#207,booth#002,7/16/2019 10:33:34,pay,1000,18000
1560,user#201,booth#014,7/16/2019 10:33:54,pay,1000,26200
1561,user#200,booth#009,7/16/2019 10:34:02,pay,1000,49000
1562,user#231,booth#002,7/16/2019 10:34:03,pay,2000,12500
1563,user#200,booth#009,7/16/2019 10:34:09,pay,1000,48000
1564,user#097,booth#001,7/16/2019 10:34:10,pay,1500,14000
1565,user#127,booth#001,7/16/2019 10:34:23,pay,1500,11500
1566,user#092,booth#005,7/16/2019 10:34:27,pay,2000,28000
1567,user#385,booth#001,7/16/2019 10:34:31,pay,0,13000
1568,user#392,booth#001,7/16/2019 10:34:40,pay,0,0
1569,user#022,booth#006,7/16/2019 10:35:05,pay,4000,12500
1570,user#376,booth#001,7/16/2019 10:35:06,pay,3000,4000
1571,user#343,booth#005,7/16/2019 10:35:08,pay,2000,4500
1572,user#081,booth#001,7/16/2019 10:35:21,pay,3000,5000
1573,user#217,booth#001,7/16/2019 10:35:37,pay,3000,32500
1574,user#028,booth#001,7/16/2019 10:35:54,pay,0,26500
1575,user#104,booth#006,7/16/2019 10:35:58,pay,4000,11500
1576,user#186,booth#001,7/16/2019 10:36:00,pay,1500,5500
1577,user#248,booth#005,7/16/2019 10:36:26,pay,2000,38700
1578,user#161,booth#001,7/16/2019 10:36:35,pay,3000,4000
1579,user#089,booth#008,7/16/2019 10:36:41,pay,300,14200
1580,user#217,booth#005,7/16/2019 10:36:44,pay,2000,30500
1581,user#303,booth#006,7/16/2019 10:36:47,pay,4000,6000
1582,user#320,booth#007,7/16/2019 10:36:59,pay,8000,6500
1583,user#248,booth#007,7/16/2019 10:37:22,pay,8000,30700
1584,user#368,booth#007,7/16/2019 10:37:41,pay,8000,959000
1585,user#062,booth#006,7/16/2019 10:37:54,pay,4000,40000
1586,user#265,booth#007,7/16/2019 10:37:56,pay,8000,12500
1587,user#055,booth#007,7/16/2019 10:38:06,pay,1000,17000
1588,user#028,booth#006,7/16/2019 10:38:18,pay,4000,22500
1589,user#092,booth#007,7/16/2019 10:38:24,pay,8000,20000
1590,user#038,booth#007,7/16/2019 10:38:58,pay,1000,29500
1591,user#248,booth#006,7/16/2019 10:39:08,pay,4000,26700
1592,user#265,booth#005,7/16/2019 10:39:12,pay,2000,10500
1593,user#180,booth#002,7/16/2019 10:39:16,pay,1000,34500
1594,user#357,booth#001,7/16/2019 10:39:17,pay,2500,11000
1595,user#089,booth#001,7/16/2019 10:39:22,pay,2500,11700
1596,user#264,booth#005,7/16/2019 10:39:33,pay,2000,13500
1597,user#242,booth#001,7/16/2019 10:39:35,pay,5500,24500
1598,user#316,booth#002,7/16/2019 10:39:35,pay,1000,24500
1599,user#032,booth#001,7/16/2019 10:39:46,pay,2500,3500
1600,user#053,booth#007,7/16/2019 10:39:51,pay,8000,19500
1601,user#356,booth#001,7/16/2019 10:39:58,pay,2500,4500
1602,user#093,booth#005,7/16/2019 10:40:05,pay,2000,19500
1603,user#023,booth#001,7/16/2019 10:40:10,pay,3000,7000
1604,user#037,booth#001,7/16/2019 10:40:13,pay,1500,16500
1605,user#142,booth#001,7/16/2019 10:40:23,pay,2000,15000
1606,user#286,booth#001,7/16/2019 10:40:28,pay,1500,19500
1607,user#017,booth#012,7/16/2019 10:40:30,pay,700,34300
1608,user#038,booth#007,7/16/2019 10:40:37,pay,8000,21500
1609,user#217,booth#009,7/16/2019 10:40:39,pay,1000,29500
1610,user#123,booth#001,7/16/2019 10:40:40,pay,0,12000
1611,user#329,booth#001,7/16/2019 10:40:52,pay,6000,1000
1612,user#055,booth#007,7/16/2019 10:40:56,pay,8000,9000
1613,user#123,booth#001,7/16/2019 10:41:03,pay,0,12000
1614,user#026,booth#005,7/16/2019 10:41:20,pay,2000,29000
1615,user#180,booth#001,7/16/2019 10:41:20,pay,3000,31500
1616,user#363,booth#001,7/16/2019 10:41:30,pay,3000,3500
1617,user#271,booth#001,7/16/2019 10:41:32,pay,1500,15500
1618,user#297,booth#001,7/16/2019 10:41:42,pay,0,10000
1619,user#341,booth#001,7/16/2019 10:41:45,pay,1500,10500
1620,user#348,booth#001,7/16/2019 10:41:53,pay,2500,7500
1621,user#316,booth#001,7/16/2019 10:41:59,pay,1500,23000
1622,user#133,booth#001,7/16/2019 10:42:01,pay,0,23000
1623,user#334,booth#001,7/16/2019 10:42:07,pay,1500,17000
1624,user#108,booth#001,7/16/2019 10:42:16,pay,1500,28500
1625,user#391,booth#001,7/16/2019 10:42:18,pay,0,0
1626,user#102,booth#006,7/16/2019 10:42:18,pay,4000,12000
1627,user#261,booth#001,7/16/2019 10:42:26,pay,1500,18500
1628,user#052,booth#001,7/16/2019 10:42:31,pay,2500,9500
1629,user#336,booth#001,7/16/2019 10:42:38,pay,1500,9500
1630,user#133,booth#001,7/16/2019 10:42:39,pay,0,23000
1631,user#172,booth#001,7/16/2019 10:42:44,pay,2000,34000
1632,user#288,booth#006,7/16/2019 10:42:45,pay,4000,23000
1633,user#039,booth#001,7/16/2019 10:42:47,pay,1500,19000
1634,user#106,booth#006,7/16/2019 10:42:53,pay,4000,13000
1635,user#271,booth#001,7/16/2019 10:42:57,pay,2500,13000
1636,user#093,booth#007,7/16/2019 10:42:58,pay,8000,11500
1637,user#392,booth#001,7/16/2019 10:43:08,pay,0,0
1638,user#123,booth#001,7/16/2019 10:43:14,pay,0,12000
1639,user#026,booth#007,7/16/2019 10:43:15,pay,8000,21000
1640,user#343,booth#015,7/16/2019 10:43:15,pay,500,4000
1641,user#018,booth#001,7/16/2019 10:43:18,pay,2500,5000
1642,user#373,booth#001,7/16/2019 10:43:20,pay,2000,21000
1643,user#383,booth#001,7/16/2019 10:43:29,pay,1500,17000
1644,user#038,booth#001,7/16/2019 10:43:37,pay,1500,20000
1645,user#023,booth#000,7/16/2019 10:43:45,withdraw,7000,0
1646,user#095,booth#009,7/16/2019 10:43:46,pay,1000,8000
1647,user#201,booth#001,7/16/2019 10:43:46,pay,2000,24200
1648,user#023,booth#000,7/16/2019 10:43:53,charge,7000,7000
1649,user#151,booth#001,7/16/2019 10:43:56,pay,1500,12000
1650,user#050,booth#015,7/16/2019 10:43:57,pay,1000,5500
1651,user#333,booth#007,7/16/2019 10:44:02,pay,8000,10500
1652,user#335,booth#005,7/16/2019 10:44:02,pay,2000,4000
1653,user#008,booth#000,7/16/2019 10:44:15,withdraw,30000,0
1654,user#008,booth#000,7/16/2019 10:44:23,charge,30000,30000
1655,user#037,booth#001,7/16/2019 10:44:26,pay,2500,14000
1656,user#055,booth#005,7/16/2019 10:44:27,pay,2000,7000
1657,user#333,booth#009,7/16/2019 10:44:37,pay,1000,9500
1658,user#084,booth#006,7/16/2019 10:44:38,pay,3000,8000
1659,user#017,booth#010,7/16/2019 10:44:44,pay,3000,31300
1660,user#264,booth#007,7/16/2019 10:44:47,pay,8000,5500
1661,user#074,booth#001,7/16/2019 10:44:53,pay,2500,27500
1662,user#092,booth#006,7/16/2019 10:45:03,pay,3000,17000
1663,user#201,booth#001,7/16/2019 10:45:08,pay,5500,18700
1664,user#363,booth#001,7/16/2019 10:45:13,pay,1500,2000
1665,user#093,booth#007,7/16/2019 10:45:25,pay,500,11000
1666,user#026,booth#015,7/16/2019 10:45:33,pay,3000,18000
1667,user#349,booth#001,7/16/2019 10:45:34,pay,1500,5500
1668,user#175,booth#001,7/16/2019 10:45:47,pay,3000,46500
1669,user#338,booth#006,7/16/2019 10:45:57,pay,3000,6800
1670,user#343,booth#001,7/16/2019 10:46:02,pay,1500,2500
1671,user#127,booth#007,7/16/2019 10:46:07,pay,1000,10500
1672,user#133,booth#001,7/16/2019 10:46:17,pay,0,23000
1673,user#036,booth#006,7/16/2019 10:46:18,pay,1500,20000
1674,user#078,booth#007,7/16/2019 10:46:19,pay,8000,32000
1675,user#235,booth#006,7/16/2019 10:46:24,pay,1500,12000
1676,user#319,booth#007,7/16/2019 10:46:26,pay,8000,10200
1677,user#249,booth#015,7/16/2019 10:46:28,pay,1000,8500
1678,user#097,booth#006,7/16/2019 10:46:45,pay,3000,11000
1679,user#028,booth#007,7/16/2019 10:46:57,pay,8000,14500
1680,user#224,booth#010,7/16/2019 10:47:03,pay,3000,17500
1681,user#368,booth#007,7/16/2019 10:47:14,pay,64000,895000
1682,user#212,booth#001,7/16/2019 10:47:17,pay,5500,23500
1683,user#297,booth#001,7/16/2019 10:47:20,pay,0,10000
1684,user#098,booth#007,7/16/2019 10:47:41,pay,8000,500
1685,user#316,booth#007,7/16/2019 10:48:04,pay,8000,15000
1686,user#357,booth#007,7/16/2019 10:48:17,pay,8000,3000
1687,user#126,booth#015,7/16/2019 10:48:26,pay,3000,17500
1688,user#073,booth#007,7/16/2019 10:48:27,pay,8000,30500
1689,user#142,booth#001,7/16/2019 10:48:29,pay,2500,12500
1690,user#322,booth#007,7/16/2019 10:48:34,pay,8000,12900
1691,user#078,booth#001,7/16/2019 10:48:40,pay,3000,29000
1692,user#026,booth#015,7/16/2019 10:48:43,pay,3000,15000
1693,user#033,booth#007,7/16/2019 10:48:43,pay,8000,12500
1694,user#375,booth#014,7/16/2019 10:48:44,pay,1000,14500
1695,user#388,booth#001,7/16/2019 10:48:46,pay,0,0
1696,user#108,booth#002,7/16/2019 10:49:00,pay,1000,27500
1697,user#368,booth#007,7/16/2019 10:49:26,pay,500,894500
1698,user#126,booth#005,7/16/2019 10:49:34,pay,2000,15500
1699,user#056,booth#007,7/16/2019 10:49:37,pay,8000,8000
1700,user#377,booth#014,7/16/2019 10:49:40,pay,1000,1009000
1701,user#015,booth#000,7/16/2019 10:49:43,charge,0,6500
1702,user#034,booth#001,7/16/2019 10:50:00,pay,1500,18500
1703,user#093,booth#015,7/16/2019 10:50:09,pay,1000,10000
1704,user#061,booth#013,7/16/2019 10:50:09,pay,3500,21500
